135738,/business-industry/imports/,,
473782,/business-industry/farmingfood/bse/bsecontrol/,,
702928,/enforcement/enforcetrainfund/enforcertraining/,,
259640,/enforcement/regulation/betregs/ria/,,
656516,/enforcement/enforcework/food-law/,,
568031,/about-us/contactus/,,
708542,/about-us/data-and-policies/transparencydata/expenses-gifts-hospitality/,,
497492,/about-us/how-we-work/our-board/boardmeetoccasionalpapers/,,
607049,/about-us/how-we-work/workingwithothers/stakeholder-forums/,,
483937,	/about-us/jobs/,,
591271,	/about-us/publications/bite/,,
534308,/about-us/publications/fsanews/,,
473782,/business-industry/farmingfood/bse/bsecontrol/,MultiBranch,eng
498974,/business-industry/farmingfood/bse/bsecontrol/2009/,MultiBranch,eng
532376,/business-industry/farmingfood/bse/bsecontrol/2010/,MultiBranch,eng
572141,/business-industry/farmingfood/bse/bsecontrol/2011/,MultiBranch,eng
605491,/business-industry/farmingfood/bse/bsecontrol/2012/,MultiBranch,eng
715673,/business-industry/farmingfood/bse/bsecontrol/2013/,MultiBranch,eng
566306,/enforcement/monitoring/shellfish/shellharvestareas/,MultiBranch,eng
127020,/science/researchfunding/,MultiBranch,eng
