685427, '/enforcement/auditandmonitoring/auditreports/audengreport/audits2013/cheshire-east/cheshire-east-delivery-compliance', 'audit'
551183, '/enforcement/auditandmonitoring/auditreports/audengreport/audits2010/auditcamden/camdenaudit', 'audit'
556391, '/enforcement/auditandmonitoring/auditreports/audengreport/audits2010/audithackney/hackneyaudit2010', 'audit'
652580, '/enforcement/auditandmonitoring/auditreports/audengreport/audits2012/ayles-vale-2012/ayles-vale-delivery-audit', 'audit'
513624, '/enforcement/auditandmonitoring/auditreports/audengreport/audits2009/auditbarrow/barrowaudit', 'audit'
517157, '/enforcement/auditandmonitoring/auditreports/audengreport/audits2009/auditbroadland/broadlandaudit', 'audit'
667712, '/enforcement/auditandmonitoring/auditreports/audengreport/audits2012/craven-dca/Craven-delivery-compliance', 'audit'
561038, '/enforcement/auditandmonitoring/auditreports/auditscot/scotlandaudits2010/eastdunbartonshire2010', 'audit'
679447, '/enforcement/auditandmonitoring/auditreports/audengreport/audits2013/elmbridge/elmbridge-delivery-compliance', 'audit'
513687, '/enforcement/auditandmonitoring/auditreports/audengreport/audits2009/auditgedling/gedlingaudit', 'audit'
681402, '/enforcement/auditandmonitoring/auditreports/audengreport/audits2013/fareham/fareham-delivery-compliance', 'audit'
685515, '/enforcement/auditandmonitoring/auditreports/audengreport/audits2013/horsham/horsham-delivery-compliance', 'audit'
516060, '/enforcement/auditandmonitoring/auditreports/audengreport/audits2009/audithyndburn/hyndburnaudit', 'audit'
520152, '/enforcement/auditandmonitoring/auditreports/audengreport/audits2009/auditlichfield/lichfieldaudit', 'audit'
656233, '/enforcement/auditandmonitoring/auditreports/audengreport/audits2012/medway/medway-audit', 'audit'
662662, '/enforcement/auditandmonitoring/auditreports/audengreport/audits2012/northumberland-dca/northumberland-delivery-compliance', 'audit'
671602, '/enforcement/auditandmonitoring/auditreports/audengreport/audits2012/redbridge-london/redbridge-delivery-compliance', 'audit'
673725, '/enforcement/auditandmonitoring/auditreports/audengreport/audits2012/richmonduponthames-london/richmonduponthames-london-delivery-compliance', 'audit'
666046, '/enforcement/auditandmonitoring/auditreports/audengreport/audits2012/southend-on-sea-audit/southend-on-sea', 'audit'
673753, '/enforcement/auditandmonitoring/auditreports/audengreport/audits2013/st-albans/st-albans-delivery-compliance', 'audit'
